512	1024	1	108.0	89.0	3.01991
512	1024	1	35.0	104.0	0.49589
512	1024	1	120.0	182.0	0.29105
512	1024	1	50.0	220.0	0.0
512	1024	2	107.0	35.0	0.0
512	1024	1	206.0	41.0	1.61425
768	1024	2	20.0	14.0	0.0
512	1024	1	225.0	119.0	2.92147
768	1024	1	3.0	166.0	0.0
768	1024	1	66.0	133.0	0.97154
768	1024	1	111.0	74.0	0.0
768	1024	1	156.0	59.0	2.53453
768	1024	2	232.0	10.0	0.0
768	1024	1	218.0	50.0	5.62091
768	1024	2	253.0	88.0	0.0
768	1024	1	123.0	139.0	0.96525
768	1024	1	186.0	117.0	1.05635
768	1024	1	232.0	139.0	0.40765
768	1024	1	197.0	184.0	5.31738
768	1024	1	145.0	189.0	3.24647
768	1024	2	111.0	212.0	0.0
768	1024	1	79.0	230.0	0.0
512	1024	1	245.0	248.0	4.05979
512	1280	1	134.0	24.0	0.94677
512	1280	1	51.0	62.0	3.94989
512	1280	2	214.0	41.0	0.0
768	1024	1	165.0	241.0	3.65282
768	1024	1	228.0	240.0	4.94168
768	1280	2	246.0	18.0	0.0
768	1280	1	242.0	51.0	2.50657
768	1280	1	193.0	68.0	2.31011
768	1280	1	157.0	89.0	2.83771
768	1280	1	112.0	50.0	5.44655
768	1280	1	26.0	96.0	5.95672
768	1280	1	79.0	113.0	2.06485
512	1280	1	146.0	94.0	1.58824
512	1280	1	35.0	145.0	0.5586
512	1280	1	72.0	187.0	2.7516
512	1280	2	88.0	147.0	0.0
512	1280	1	134.0	201.0	5.73863
512	1280	1	172.0	172.0	3.80693
512	1280	2	224.0	140.0	0.0
768	1280	1	222.0	110.0	1.3932
768	1280	1	217.0	155.0	1.82922
768	1280	1	219.0	182.0	1.64831
768	1280	1	142.0	128.0	5.71525
768	1280	2	172.0	176.0	0.0
768	1280	1	71.0	179.0	5.49412
768	1280	1	24.0	183.0	5.23631
768	1280	1	48.0	214.0	5.13328
512	1280	1	224.0	220.0	3.8114
512	1280	2	174.0	247.0	0.0
768	1280	2	9.0	247.0	0.0
768	1280	2	160.0	256.0	0.0
768	1280	2	248.0	256.0	0.0
768	1280	1	198.0	211.0	4.92429
512	1536	1	51.0	66.0	1.81164
512	1536	1	87.0	115.0	0.68261
512	1536	1	106.0	33.0	0.0
512	1536	1	159.0	22.0	3.98109
512	1536	1	136.0	168.0	0.25189
512	1536	1	161.0	109.0	2.37152
512	1536	1	206.0	73.0	5.38679
512	1536	1	250.0	45.0	3.9143
512	1536	1	196.0	176.0	3.42909
512	1792	1	33.0	5.0	5.23479
512	1536	1	9.0	124.0	3.76279
768	1536	1	62.0	15.0	1.1638
768	1536	1	47.0	58.0	0.63027
768	1536	1	122.0	48.0	3.21774
768	1536	1	17.0	101.0	1.65917
768	1536	1	44.0	148.0	4.29038
768	1536	1	4.0	212.0	0.73544
768	1536	1	61.0	199.0	3.43829
768	1536	1	177.0	63.0	0.0
768	1536	1	229.0	57.0	6.10333
768	1536	1	164.0	10.0	1.64384
768	1536	1	124.0	116.0	4.28048
512	1536	1	113.0	230.0	1.55339
768	1536	1	241.0	137.0	2.29452
768	1536	1	158.0	161.0	1.13402
768	1536	1	226.0	198.0	5.512
768	1536	1	171.0	228.0	2.86743
768	1536	1	208.0	236.0	6.02077
768	1536	1	120.0	247.0	6.24088
512	1792	1	155.0	8.0	1.58468
512	1536	1	198.0	238.0	2.32521
768	1536	1	32.0	255.0	2.70186
768	1792	1	220.0	67.0	0.0
512	1792	1	65.0	76.0	6.08712
512	1792	1	9.0	84.0	4.09347
512	1792	1	21.0	123.0	4.26986
512	1792	1	17.0	176.0	4.33072
512	1792	1	122.0	108.0	0.0
512	1792	1	85.0	154.0	0.45115
512	1792	1	167.0	84.0	0.78303
512	1792	1	237.0	82.0	0.32056
512	1792	1	201.0	127.0	5.57228
768	1792	1	41.0	58.0	4.94495
768	1792	1	197.0	131.0	1.65076
768	1536	1	89.0	254.0	6.05832
768	1792	1	254.0	100.0	0.40895
768	1792	1	47.0	105.0	4.6903
768	1792	1	16.0	192.0	0.7416
768	1792	1	97.0	194.0	0.0
512	1792	1	117.0	224.0	3.34007
768	1792	1	204.0	195.0	5.44229
768	1792	1	111.0	257.0	5.53928
512	1792	1	17.0	240.0	5.45556
512	1792	1	61.0	245.0	0.25571
512	1536	2	12.0	197.0	0.0
512	1536	2	251.0	149.0	0.0
768	1536	2	104.0	178.0	0.0
768	1792	2	182.0	41.0	0.0
768	1792	2	122.0	132.0	0.0
512	1792	2	150.0	44.0	0.0
1024	1024	1	65.0	50.0	1.98624
1024	1024	1	30.0	84.0	1.89379
1024	1024	1	84.0	29.0	2.98398
1024	1024	1	116.0	18.0	3.18042
1024	1024	1	149.0	29.0	3.5329
1024	1024	1	28.0	147.0	3.86208
1024	1024	1	92.0	108.0	0.55475
1024	1024	1	113.0	141.0	0.22474
1024	1024	1	210.0	61.0	1.5867
1280	1024	1	17.0	55.0	2.90806
1280	1024	1	113.0	58.0	0.0
1280	1024	1	161.0	47.0	0.16388
1280	1024	1	222.0	25.0	0.78732
1024	1024	1	145.0	188.0	1.92526
1024	1024	1	233.0	129.0	0.99418
1280	1024	1	50.0	100.0	3.33057
1280	1024	1	96.0	124.0	0.83002
1280	1024	1	167.0	131.0	2.49603
1280	1024	1	205.0	185.0	0.46882
1280	1024	1	256.0	208.0	3.98632
1280	1024	1	19.0	154.0	4.1164
1024	1024	1	215.0	201.0	5.91763
1280	1024	1	25.0	204.0	3.36062
1024	1024	1	192.0	243.0	5.30816
1280	1024	1	158.0	252.0	2.90244
1280	1024	2	141.0	200.0	0.0
1280	1280	1	97.0	26.0	5.41972
1024	1024	1	250.0	253.0	0.82742
1024	1280	1	7.0	7.0	4.96365
1024	1024	1	9.0	239.0	5.19426
1024	1280	1	53.0	48.0	4.48579
1024	1280	1	125.0	62.0	0.0
1024	1280	1	159.0	25.0	2.8331
1024	1280	1	201.0	45.0	4.24015
1024	1280	2	159.0	99.0	0.0
1280	1280	1	204.0	220.0	2.58478
1280	1280	1	251.0	207.0	0.0
1280	1280	1	215.0	136.0	3.4398
1280	1280	1	245.0	65.0	3.46858
1280	1024	2	218.0	240.0	0.0
1280	1280	1	89.0	237.0	1.40571
1280	1280	1	125.0	196.0	2.32673
1280	1280	1	24.0	249.0	5.37761
1280	1280	1	166.0	172.0	0.0
1024	1280	1	37.0	103.0	0.85113
1280	1280	2	158.0	239.5	0.0
1024	1280	1	36.0	205.0	5.68136
1280	1280	1	151.0	79.0	4.51793
1024	1280	1	138.0	170.0	5.41422
1024	1280	1	147.0	242.0	5.56871
1024	1280	1	214.0	239.0	0.74745
1280	1280	1	125.0	133.0	4.47023
1280	1280	1	70.0	74.0	2.15504
1280	1280	1	45.0	109.0	5.17411
1280	1280	1	58.0	165.0	4.22562
1024	1280	2	223.0	158.0	0.0
1280	1280	2	4.0	163.0	0.0
1024	1280	2	39.0	154.0	0.0
1024	1280	2	98.5	206.5	0.0
1024	1280	2	159.5	206.5	0.0
1024	1280	2	88.0	185.0	0.0
1024	1280	2	89.0	85.0	0.0
1280	1024	2	108.0	229.0	0.0
1024	1280	1	9.0	252.0	5.71881
1536	1024	1	16.0	197.0	4.35357
1536	1280	1	69.0	68.0	1.36594
1536	1280	1	112.0	256.0	3.20479
1536	1280	1	42.0	118.0	4.47949
1536	1280	1	228.0	177.0	0.0
1536	1280	1	188.0	142.0	3.33449
1536	1280	1	4.0	223.0	0.0
1536	1280	1	132.0	197.0	2.83871
1536	1280	1	169.0	218.0	0.0
1536	1280	1	76.0	152.0	0.56068
1536	1280	1	34.0	223.0	3.25916
1536	1280	2	82.0	199.5	0.0
1536	1280	2	224.0	66.5	0.0
1536	1280	2	233.0	96.5	0.0
1792	1280	1	28.0	242.0	2.31636
1792	1280	1	72.0	195.0	0.17322
1792	1280	1	84.0	256.0	3.58824
1792	1280	1	20.0	153.0	1.39806
1792	1280	1	148.0	64.0	2.56866
1792	1280	1	243.0	228.0	6.0903
1792	1280	1	174.0	107.0	3.77212
1792	1280	1	244.0	166.0	2.53687
1792	1280	1	256.0	142.0	2.44924
1792	1280	1	202.0	188.0	5.8307
1792	1280	1	214.0	117.0	3.73896
1792	1280	1	150.0	246.0	4.19242
1792	1280	1	140.0	219.0	3.93962
1792	1280	1	126.0	167.0	4.69096
1792	1280	2	223.0	248.0	0.0
1792	1280	1	2.0	108.0	3.29839
1792	1280	1	72.0	128.0	5.43424
1792	1280	1	40.0	78.0	5.63331
